name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
erbil,2/10/2019,55.5,44.6,49.5,55.5,39.7,47.4,45.4,86.4,0.179,100,75,rain,0,0,11.2,12.8,150.9,1020,38,3.6,121.6,10.5,5,,2019-02-10T06:57:21,2019-02-10T17:39:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,2/11/2019,57.2,41,47.9,57.2,37.9,47.1,43.1,84.9,0,0,0,,0,0,10.3,9.2,294.5,1018,21.2,4.4,125.6,10.9,5,,2019-02-11T06:56:20,2019-02-11T17:40:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,2/12/2019,59,35.6,46.9,59,35,46.1,40.5,81.2,0,0,0,,0,0,12.5,6.9,280.5,1021,14.7,3.9,177,15.5,7,,2019-02-12T06:55:18,2019-02-12T17:41:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,2/13/2019,59,35.6,47.6,59,33.6,47.1,39.5,75.7,0,0,0,,0,0,9.6,6.9,174.5,1024.4,16,4.7,180.5,15.6,7,,2019-02-13T06:54:15,2019-02-13T17:42:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/14/2019,59,39.2,49.8,59,34.9,48.4,38.9,68.1,0.175,100,45.83,rain,0,0,32.2,18.3,120.9,1020.3,38.4,5.2,138.5,12,6,,2019-02-14T06:53:10,2019-02-14T17:43:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,2/15/2019,55.4,44.6,50.4,55.4,40.7,47,43.1,76.7,0.655,100,91.67,rain,0,0,29.8,21.9,124.1,1014.3,77,5.1,89,7.8,4,,2019-02-15T06:52:04,2019-02-15T17:44:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/16/2019,48.2,42.8,44.8,46.4,36.6,41,42.4,91.6,0.499,100,83.33,rain,0,0,18.8,12.2,137.5,1018.8,61.7,4.1,94.1,8.3,4,,2019-02-16T06:50:57,2019-02-16T17:45:37,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,2/17/2019,51.8,42.8,46.4,51.8,40,46,42.3,86.1,0.044,100,45.83,rain,0,0,15.9,5.8,275,1021,52.4,4.5,151.4,13,6,,2019-02-17T06:49:49,2019-02-17T17:46:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,2/18/2019,55.4,41,47.4,55.4,38.5,46.7,42,82.5,0.048,100,33.33,rain,0,0,13.9,9.2,207.7,1017.6,36.3,4.6,139,12.1,5,,2019-02-18T06:48:40,2019-02-18T17:47:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/19/2019,55.4,41,48,55.4,37.9,46.7,41.5,79.6,0,0,0,,0,0,12.5,9.2,172.9,1016.6,26.8,4.8,117,10.2,4,,2019-02-19T06:47:30,2019-02-19T17:48:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,2/20/2019,60.9,33.8,48.5,60.9,30.9,47.5,37.6,68.3,0,0,0,,0,0,10.1,6.9,348.8,1021.6,3.4,5.3,199,16.9,7,,2019-02-20T06:46:19,2019-02-20T17:49:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/21/2019,61.4,37.7,49.2,61.4,34.9,48.4,37.5,65.6,0,0,0,,0,0,12.1,8.9,290.4,1021.1,36.3,5.9,182.4,15.7,7,,2019-02-21T06:45:07,2019-02-21T17:50:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/22/2019,56.7,42.2,49.2,56.7,39.4,48.2,41.8,76.1,0.024,100,25,rain,0,0,12.3,11.4,89.8,1021.6,49.5,5.1,160,13.9,5,,2019-02-22T06:43:53,2019-02-22T17:51:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/23/2019,59,39.2,48.9,59,34.9,47.6,41.1,76.3,0.004,100,4.17,rain,0,0,12.3,8.1,325.9,1022.4,13.8,5,201.4,17.3,7,,2019-02-23T06:42:39,2019-02-23T17:52:34,0.62,Rain,Clear conditions throughout the day with early morning rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,2/24/2019,64.4,37.4,50.2,64.4,33.6,49.3,41.1,73.7,0,0,0,,0,0,10.7,6.9,282.8,1021.2,6.7,5.2,203.3,17.7,7,,2019-02-24T06:41:24,2019-02-24T17:53:32,0.66,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,2/25/2019,62.6,41,50.8,62.6,39.1,50.4,42.3,74.9,0,0,0,,0,0,14.1,10.3,226.3,1022.3,6.8,5.2,196.9,17,7,,2019-02-25T06:40:08,2019-02-25T17:54:30,0.69,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,2/26/2019,62.6,41,52.9,62.6,39.1,52.4,41.2,67.7,0.158,100,25,rain,0,0,26.6,13.9,149.5,1016.2,25.3,5.1,191.1,16.5,7,,2019-02-26T06:38:52,2019-02-26T17:55:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,2/27/2019,57.2,48.2,51.8,57.2,42.9,49.7,45.7,81,0.62,100,87.5,rain,0,0,32.9,28.9,153.9,1003.9,52.2,4.5,100.5,8.7,4,,2019-02-27T06:37:34,2019-02-27T17:56:24,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/28/2019,53.6,46.3,49.2,53.6,41.4,46.5,47.1,92.7,1.23,100,100,rain,0,0,27.3,15,180.1,1003.8,60.4,4.6,74,6.3,3,,2019-02-28T06:36:16,2019-02-28T17:57:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,3/1/2019,51.8,40,46.5,51.8,35.3,43.3,42.6,87.1,0.115,100,54.17,rain,0,0,17.7,15,211.3,1006.4,51.9,4.4,125.7,10.8,5,,2019-03-01T06:34:57,2019-03-01T17:58:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,3/2/2019,59.3,41,47.4,59.3,35.8,44.6,39.2,75.2,0,0,0,,0,0,18.6,12.8,159.9,1014.8,28.2,5.6,194.9,16.9,7,,2019-03-02T06:33:37,2019-03-02T17:59:14,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/3/2019,54.9,41,48.9,54.9,38.5,48,39.5,70.6,0.124,100,41.67,rain,0,0,14.3,11.4,119.7,1017.1,51.5,5.6,102.7,8.8,4,,2019-03-03T06:32:17,2019-03-03T18:00:10,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/4/2019,55.4,42.8,49.4,55.4,37.7,47.4,43.2,79.5,0.219,100,70.83,rain,0,0,38,26.4,124.1,1018.1,58.8,4.9,107.5,9.3,5,,2019-03-04T06:30:56,2019-03-04T18:01:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/5/2019,60.8,37.4,49.5,60.8,33.6,48.7,41.6,76,0.02,100,20.83,rain,0,0,11.9,5.8,337.4,1020.5,18.4,5.7,188.4,16.3,7,,2019-03-05T06:29:34,2019-03-05T18:02:01,0.96,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,3/6/2019,62.6,41,50.8,62.6,35.5,48.9,41.4,72.9,0,0,0,,0,0,16.3,10.3,305.1,1019.1,12.9,5.8,224,19.3,8,,2019-03-06T06:28:12,2019-03-06T18:02:56,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/7/2019,57.2,42.8,49.7,57.2,40,47.6,45,84.6,0.445,100,50,rain,0,0,20.8,15,169.6,1016.8,31.4,4.7,158.7,13.7,6,,2019-03-07T06:26:49,2019-03-07T18:03:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/8/2019,60.8,42.8,50.8,60.8,38.5,48.2,41.9,75.2,0.287,100,29.17,rain,0,0,21.9,19.7,31,1017.5,42.8,5.7,180.1,15.4,6,,2019-03-08T06:25:26,2019-03-08T18:04:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,3/9/2019,64.4,39.2,51.4,64.4,33.6,50.3,38.8,65.9,0,0,0,,0,0,16.1,9.2,334.2,1024.1,1.8,6.1,237.1,20.6,8,,2019-03-09T06:24:02,2019-03-09T18:05:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/10/2019,64.4,41,52.3,64.4,41,52.3,41.5,69,0,0,0,,0,0,12.3,8.1,247,1020.2,38,5.6,229,19.8,8,,2019-03-10T06:22:38,2019-03-10T18:06:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/11/2019,67.2,44.2,53.5,67.2,41.3,52.9,43.1,69.8,0,0,0,,0,0,11.9,8.1,239.6,1019,18.6,5.7,206.9,18,7,,2019-03-11T06:21:13,2019-03-11T18:07:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/12/2019,64.4,42.8,54,64.4,42.8,53.9,44.8,73.2,0,0,0,,0,0,13.4,5.8,290.3,1022.5,6.4,5.6,224.4,19.3,8,,2019-03-12T06:19:48,2019-03-12T18:08:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,3/13/2019,68,46.4,58.4,68,46.3,58.1,44.6,62.7,0,0,0,,0,0,14.1,12.8,145.9,1017.5,41.5,5.8,217.1,18.8,8,,2019-03-13T06:18:23,2019-03-13T18:09:13,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/14/2019,62.6,51.8,57.4,62.6,51.8,57.4,45.5,66.9,1.157,100,66.67,rain,0,0,34.7,25.3,109.9,1011.5,56.3,4.3,89.3,7.7,4,,2019-03-14T06:16:57,2019-03-14T18:10:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/15/2019,60.8,49,54.3,60.8,44.6,53.4,46.6,76,0.247,100,66.67,rain,0,0,26.4,17.2,131.8,1014.6,61.8,5.3,158,13.8,6,,2019-03-15T06:15:31,2019-03-15T18:10:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/16/2019,60.8,46.3,55.3,60.8,46.3,55.3,48.8,79.2,0.706,100,91.67,rain,0,0,31.5,18.3,132.9,1014.1,52.6,4.6,118,10.2,4,,2019-03-16T06:14:05,2019-03-16T18:11:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,3/17/2019,66.1,46.4,49.2,66.1,39.7,46,46.3,90.5,0.827,100,83.33,rain,0,0,25.7,25.3,168.3,1008.2,60.4,4.5,109.8,9.4,5,,2019-03-17T06:12:38,2019-03-17T18:12:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
