name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,month,day,tempC,tempmaxC,tempminC,dewC,actual_vapor_pressure,es_max,es_min,es,vpd,windspeed_ms,ET0,Kc,ETc,effective_precip,NIR,TAW,RAW,aridity_index,water_deficit
erbil,2019-01-11,48.2,28.4,36.9,48.2,23.4,33.3,30.3,78.8,0.0,0,0.0,,0.0,0.0,10.7,8.0,322.4,1026.4,12.2,5.7,141.1,12.0,6.0,,2019-01-11T07:15:19,2019-01-11T17:08:20,0.18,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",1,11,2.7222222222222214,9.000000000000002,-2.000000000000001,-0.9444444444444441,0.5700710587295367,1.1480604779781116,0.5274100044554754,0.8377352412167935,0.2676641824872569,3.57632,1.774218900061032,1.05,1.8629298450640837,0.0,1.8629298450640837,64.0,32.0,0.0,1.8629298450640837
erbil,2019-01-12,50.0,30.1,38.2,49.3,26.1,37.1,31.0,76.9,0.0,0,0.0,,0.0,0.0,10.5,5.8,190.5,1021.8,23.5,5.8,125.9,10.9,5.0,,2019-01-12T07:15:10,2019-01-12T17:09:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",1,12,3.444444444444446,10.0,-1.0555555555555547,-0.5555555555555556,0.5865412428071793,1.2279626193393784,0.5654410743726541,0.8967018468560163,0.31016060404883694,2.592832,1.766255629057307,1.05,1.8545684105101725,0.0,1.8545684105101725,64.0,32.0,0.0,1.8545684105101725
erbil,2019-01-13,55.4,32.0,45.6,55.4,27.3,43.4,34.7,67.5,0.064,100,29.17,rain,0.0,0.0,21.5,18.3,132.3,1014.5,28.1,5.1,73.4,6.3,3.0,,2019-01-13T07:14:59,2019-01-13T17:10:15,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",1,13,7.555555555555555,13.0,0.0,1.5000000000000016,0.6807869938370086,1.4977709027569757,0.6108,1.0542854513784878,0.37349845754147926,8.180832,2.4391215897930443,1.05,2.5610776692826964,0.0639934464,2.4970842228826964,64.0,32.0,0.02623895433004236,2.4970776692826964
erbil,2019-01-14,53.6,44.6,49.2,53.6,40.7,47.5,44.1,82.9,0.17,100,45.83,rain,0.0,0.0,34.4,15.4,159.8,1012.7,69.7,4.0,96.3,8.3,4.0,,2019-01-14T07:14:45,2019-01-14T17:11:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",1,14,9.555555555555557,12.0,7.000000000000001,6.722222222222223,0.9829087794480139,1.4025638730469563,1.001858425976152,1.2022111495115542,0.21930237006354025,6.884416,1.654486370901214,1.05,1.7372106894462749,0.16995376,1.5672569294462748,64.0,32.0,0.10275092197187423,1.567210689446275
erbil,2019-01-15,57.2,42.8,50.6,57.2,38.5,48.9,39.5,66.5,0.016,100,16.67,rain,0.0,0.0,13.0,9.2,133.6,1020.3,44.5,4.4,110.7,9.7,5.0,,2019-01-15T07:14:30,2019-01-15T17:12:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",1,15,10.333333333333334,14.000000000000002,5.999999999999998,4.166666666666667,0.8228507364705663,1.598604859425292,0.9351094033937338,1.266857131409513,0.44400639493894667,4.112768,2.4203747625679126,1.05,2.541393500696308,0.0159995904,2.5253939102963083,64.0,32.0,0.006610546534960848,2.525393500696308
erbil,2019-01-16,60.8,39.2,50.9,60.8,39.2,50.2,41.9,72.8,0.264,100,20.83,rain,0.0,0.0,22.1,13.9,135.2,1014.4,38.2,4.7,124.1,10.8,5.0,,2019-01-16T07:14:13,2019-01-16T17:13:13,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",1,16,10.5,16.0,4.000000000000002,5.499999999999999,0.9032291874152727,1.8182866804855506,0.8132610958262532,1.3157738881559018,0.4125447007406291,6.213856,2.613567507860681,1.05,2.744245883253715,0.26388848639999996,2.480357396853715,64.0,32.0,0.10101135677803691,2.4802458832537146
erbil,2019-01-17,58.9,39.2,45.4,58.9,32.0,40.6,41.5,87.1,0.758,100,91.67,rain,0.0,0.0,19.9,17.2,162.4,1009.5,58.7,2.9,53.7,4.6,3.0,,2019-01-17T07:13:53,2019-01-17T17:14:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999",1,17,7.444444444444445,14.944444444444445,4.000000000000002,5.277777777777778,0.8893704862236088,1.6992562689586381,0.8132610958262532,1.2562586823924455,0.3668881961688367,7.689088,2.306771498903921,1.05,2.4221100738491175,0.7570806976,1.6650293762491175,64.0,32.0,0.3285977828147127,1.6641100738491175
erbil,2019-01-18,46.4,35.6,40.8,44.6,30.6,36.2,33.1,75.2,0.0,0,0.0,,0.0,0.0,18.3,11.4,129.9,1020.4,41.3,5.5,109.9,9.5,5.0,,2019-01-18T07:13:32,2019-01-18T17:15:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",1,18,4.8888888888888875,8.0,2.000000000000001,0.6111111111111119,0.6385054507483323,1.0727688258811263,0.7056414341440281,0.8892051300125772,0.25069967926424486,5.096256,1.7379121141088636,1.05,1.824807719814307,0.0,1.824807719814307,64.0,32.0,0.0,1.824807719814307
erbil,2019-01-19,48.2,32.0,38.7,45.0,28.8,36.1,32.0,77.6,0.0,0,0.0,,0.0,0.0,13.2,8.1,296.4,1024.7,8.5,5.7,146.0,12.6,6.0,,2019-01-19T07:13:09,2019-01-19T17:16:16,0.44,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",1,19,3.7222222222222237,9.000000000000002,0.0,0.0,0.6108,1.1480604779781116,0.6108,0.8794302389890558,0.2686302389890558,3.621024,1.8208372279310017,1.05,1.911879089327552,0.0,1.911879089327552,64.0,32.0,0.0,1.911879089327552
erbil,2019-01-20,48.6,30.2,38.8,48.0,27.3,37.9,30.7,74.2,0.0,0,0.0,,0.0,0.0,11.0,6.9,301.1,1026.7,10.5,5.5,144.2,12.5,6.0,,2019-01-20T07:12:44,2019-01-20T17:17:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",1,20,3.7777777777777763,9.222222222222221,-1.0000000000000004,-0.7222222222222227,0.5794317569181727,1.1654098142969789,0.5677518911762054,0.8665808527365921,0.2871490958184194,3.084576,1.831788634522522,1.05,1.9233780662486482,0.0,1.9233780662486482,64.0,32.0,0.0,1.9233780662486482
erbil,2019-01-21,51.8,30.2,39.6,51.8,25.2,37.1,32.7,77.9,0.0,0,0.0,,0.0,0.0,9.4,6.9,328.0,1024.1,12.5,5.4,136.8,11.9,5.0,,2019-01-21T07:12:17,2019-01-21T17:18:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",1,21,4.222222222222223,10.999999999999998,-1.0000000000000004,0.38888888888889045,0.6283048404342632,1.312714139105828,0.5677518911762054,0.9402330151410166,0.3119281747067535,3.084576,1.897316519068223,1.05,1.9921823450216343,0.0,1.9921823450216343,64.0,32.0,0.0,1.9921823450216343
erbil,2019-01-22,53.6,31.9,41.7,53.6,30.6,40.8,33.9,75.5,0.0,0,0.0,,0.0,0.0,8.9,5.8,261.5,1021.2,1.3,4.2,150.1,13.0,6.0,,2019-01-22T07:11:49,2019-01-22T17:19:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",1,22,5.38888888888889,12.0,-0.055555555555556344,1.0555555555555547,0.6593467827564022,1.4025638730469563,0.6083348409974711,1.0054493570222136,0.34610257426581137,2.592832,2.005754178881477,1.05,2.1060418878255507,0.0,2.1060418878255507,64.0,32.0,0.0,2.1060418878255507
erbil,2019-01-23,57.2,30.2,44.0,57.2,26.8,42.5,33.4,69.3,0.0,0,0.0,,0.0,0.0,10.5,8.1,328.9,1021.7,0.5,4.9,149.2,13.0,6.0,,2019-01-23T07:11:18,2019-01-23T17:20:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",1,23,6.666666666666667,14.000000000000002,-1.0000000000000004,0.777777777777777,0.6462516920676218,1.598604859425292,0.5677518911762054,1.0831783753007487,0.4369266832331269,3.621024,2.477861184582765,1.05,2.6017542438119032,0.0,2.6017542438119032,64.0,32.0,0.0,2.6017542438119032
erbil,2019-01-24,62.6,33.8,48.3,62.6,31.5,46.6,34.6,62.1,0.0,0,0.0,,0.0,0.0,12.8,10.3,107.0,1021.5,9.8,5.9,150.5,13.1,6.0,,2019-01-24T07:10:46,2019-01-24T17:21:28,0.61,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",1,24,9.055555555555554,17.0,0.9999999999999984,1.4444444444444453,0.6780737155308625,1.9377293518704448,0.6567091639890806,1.2972192579297628,0.6191455423989003,4.604512000000001,3.3356230127560393,1.05,3.5024041633938414,0.0,3.5024041633938414,64.0,32.0,0.0,3.5024041633938414
erbil,2019-01-25,60.5,44.6,52.6,60.5,42.5,51.9,39.1,60.8,0.008,100,8.33,rain,0.0,0.0,17.7,13.9,124.3,1019.1,36.0,4.8,118.3,10.2,5.0,,2019-01-25T07:10:11,2019-01-25T17:22:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40611099999,remote,40635699999,40608099999",1,25,11.444444444444445,15.833333333333334,7.000000000000001,3.944444444444445,0.8100865331226033,1.7990200604442579,1.001858425976152,1.4004392432102049,0.5903527100876016,6.213856,3.3463300070777415,1.05,3.5136465074316288,0.0079998976,3.505646609831629,64.0,32.0,0.0023906787385223195,3.5056465074316288
erbil,2019-01-26,62.6,42.8,52.9,62.6,41.1,52.7,44.9,74.9,0.0,0,0.0,,0.0,0.0,17.7,15.0,131.2,1019.8,25.8,3.0,123.7,10.6,5.0,,2019-01-26T07:09:36,2019-01-26T17:23:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",1,26,11.61111111111111,17.0,5.999999999999998,7.166666666666667,1.0133820173171035,1.9377293518704448,0.9351094033937338,1.4364193776320893,0.42303736031498573,6.7056,2.692927159063049,1.05,2.8275735170162015,0.0,2.8275735170162015,64.0,32.0,0.0,2.8275735170162015
erbil,2019-01-27,66.2,55.4,58.8,66.2,55.4,58.8,50.3,74.9,0.454,100,91.67,rain,0.0,0.0,25.5,18.3,137.8,1016.9,61.9,3.3,94.0,8.2,4.0,,2019-01-27T07:08:58,2019-01-27T17:24:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",1,27,14.88888888888889,19.0,13.0,10.166666666666664,1.24174451485354,2.197393323885526,1.4977709027569757,1.8475821133212507,0.6058375984677107,8.180832,3.520658423471269,1.05,3.696691344644832,0.4536702144,3.2430211302448324,64.0,32.0,0.12895315176652922,3.242691344644832
erbil,2019-01-28,57.2,48.2,54.2,57.2,43.2,53.4,53.8,98.6,2.514,100,100.0,rain,0.0,0.0,52.1,21.9,175.7,1010.1,68.5,2.4,12.4,1.0,1.0,,2019-01-28T07:08:18,2019-01-28T17:25:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",1,28,12.333333333333336,14.000000000000002,9.000000000000002,12.111111111111109,1.4128730347938574,1.598604859425292,1.1480604779781116,1.3733326687017018,-0.03954036609215561,9.790175999999999,0.03374138370365503,1.05,0.03542845288883778,2.5038876863999997,0.0,64.0,32.0,74.50791058481906,0.0
erbil,2019-01-29,51.8,46.1,47.9,51.8,39.4,43.6,44.6,88.9,0.537,100,66.67,rain,0.0,0.0,30.9,16.9,162.8,1018.0,53.2,4.9,43.8,3.9,2.0,,2019-01-29T07:07:37,2019-01-29T17:26:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999",1,29,8.833333333333334,10.999999999999998,7.833333333333333,7.000000000000001,1.001858425976152,1.312714139105828,1.060652224593615,1.1866831818497214,0.1848247558735694,7.554975999999999,1.3181668878624502,1.05,1.3840752322555727,0.5365386096000001,0.8475366226555726,64.0,32.0,0.40738392455814415,0.8470752322555727
erbil,2019-01-30,56.4,42.5,48.5,56.4,39.2,47.2,41.5,77.9,0.0,0,0.0,,0.0,0.0,13.0,6.9,94.9,1023.5,21.4,5.2,112.3,9.6,5.0,,2019-01-30T07:06:54,2019-01-30T17:27:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",1,30,9.166666666666666,13.555555555555555,5.833333333333333,5.277777777777778,0.8893704862236088,1.5530773844965016,0.9243742130878357,1.2387257987921687,0.3493553125685599,3.084576,1.9545714578149935,1.05,2.052300030705743,0.0,2.052300030705743,64.0,32.0,0.0,2.052300030705743
erbil,2019-01-31,55.4,43.2,50.2,55.4,41.2,49.2,42.9,76.7,0.224,100,25.0,rain,0.0,0.0,13.9,9.2,116.1,1022.1,44.3,5.1,59.8,5.0,3.0,,2019-01-31T07:06:10,2019-01-31T17:28:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40611099999,remote,40635699999,40608099999",1,31,10.111111111111112,13.0,6.222222222222224,6.0555555555555545,0.9387121348568098,1.4977709027569757,0.9495938292224746,1.2236823659897251,0.2849702311329153,4.112768,1.6070170165893816,1.05,1.6873678674188508,0.22391971840000002,1.4634481490188507,64.0,32.0,0.13938869202231702,1.4633678674188508
erbil,2019-02-01,57.2,39.2,48.7,57.2,37.0,48.3,44.0,85.1,0.024,100,25.0,rain,0.0,0.0,12.8,8.1,175.7,1021.5,17.8,4.3,123.2,10.4,5.0,,2019-02-01T07:05:24,2019-02-01T17:29:58,0.88,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"ORER,40611099999,40635699999,40608099999",2,1,9.277777777777779,14.000000000000002,4.000000000000002,6.666666666666667,0.9791569703501186,1.598604859425292,0.8132610958262532,1.2059329776257726,0.22677600727565395,3.621024,1.6681783182341565,0.9,1.5013604864107408,0.0239990784,1.477361408010741,64.0,32.0,0.014386951165631445,1.4773604864107408
erbil,2019-02-02,53.6,45.9,49.4,53.6,43.7,48.3,44.0,81.8,0.293,100,66.67,rain,0.0,0.0,23.0,13.9,200.6,1019.7,37.2,4.9,97.6,8.4,4.0,,2019-02-02T07:04:36,2019-02-02T17:31:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",2,2,9.666666666666666,12.0,7.722222222222222,6.666666666666667,0.9791569703501186,1.4025638730469563,1.0526415788728622,1.2276027259599092,0.24844575560979054,6.213856,1.7705825234213668,0.9,1.5935242710792301,0.2928626416,1.3006616294792301,64.0,32.0,0.16548226141633007,1.3005242710792302
erbil,2019-02-03,55.4,37.4,45.7,55.4,32.8,44.5,38.7,77.9,0.0,0,0.0,,0.0,0.0,12.8,9.2,325.0,1021.9,9.2,5.7,159.8,13.8,6.0,,2019-02-03T07:03:47,2019-02-03T17:32:06,0.95,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",2,3,7.6111111111111125,13.0,2.999999999999999,3.7222222222222237,0.797497339253166,1.4977709027569757,0.7577663300977576,1.1277686164273666,0.3302712771742006,4.112768,2.208780003546965,0.9,1.9879020031922685,0.0,1.9879020031922685,64.0,32.0,0.0,1.9879020031922685
erbil,2019-02-04,57.2,35.6,46.1,57.2,31.5,45.1,34.3,66.6,0.0,0,0.0,,0.0,0.0,10.5,5.8,344.4,1027.0,0.4,6.1,171.3,14.8,7.0,,2019-02-04T07:02:56,2019-02-04T17:33:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",2,4,7.833333333333333,14.000000000000002,2.000000000000001,1.2777777777777761,0.6699911145247124,1.598604859425292,0.7056414341440281,1.15212314678466,0.4821320322599476,2.592832,2.5082026312499934,0.9,2.2573823681249943,0.0,2.2573823681249943,64.0,32.0,0.0,2.2573823681249943
erbil,2019-02-05,75.7,33.8,47.2,75.7,29.2,45.2,31.8,59.0,0.0,0,0.0,,0.0,0.0,11.9,8.1,347.2,1029.3,1.1,6.2,176.6,15.2,7.0,,2019-02-05T07:02:04,2019-02-05T17:34:13,0.0,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",2,5,8.444444444444446,24.27777777777778,0.9999999999999984,-0.11111111111111072,0.6058784834388357,3.0340310950005915,0.6567091639890806,1.8453701294948361,1.2394916460560004,3.621024,5.27900374403072,0.9,4.751103369627648,0.0,4.751103369627648,64.0,32.0,0.0,4.751103369627648
erbil,2019-02-06,62.6,33.8,48.1,62.6,31.5,46.7,32.5,59.3,0.0,0,0.0,,0.0,0.0,11.9,9.2,283.6,1027.7,36.5,6.2,176.9,15.2,7.0,,2019-02-06T07:01:10,2019-02-06T17:35:17,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",2,6,8.944444444444445,17.0,0.9999999999999984,0.2777777777777778,0.6232587683752528,1.9377293518704448,0.6567091639890806,1.2972192579297628,0.6739604895545099,4.112768,3.5116481737795224,0.9,3.16048335640157,0.0,3.16048335640157,64.0,32.0,0.0,3.16048335640157
erbil,2019-02-07,60.8,31.9,50.7,60.8,25.4,50.1,37.4,62.2,0.0,0,0.0,,0.0,0.0,11.9,8.1,127.8,1023.7,52.1,5.7,98.7,8.6,4.0,,2019-02-07T07:00:15,2019-02-07T17:36:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",2,7,10.388888888888891,16.0,-0.055555555555556344,2.999999999999999,0.7577663300977576,1.8182866804855506,0.6083348409974711,1.213310760741511,0.4555444306437534,3.621024,2.3150538681066997,0.9,2.0835484812960297,0.0,2.0835484812960297,64.0,32.0,0.0,2.0835484812960297
erbil,2019-02-08,57.2,46.4,52.0,57.2,42.0,51.0,39.4,63.7,0.363,100,54.17,rain,0.0,0.0,28.4,25.3,81.5,1020.4,58.1,5.1,74.5,6.4,3.0,,2019-02-08T06:59:18,2019-02-08T17:37:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,40635699999,40608099999",2,8,11.11111111111111,14.000000000000002,8.0,4.111111111111111,0.8196431649648629,1.598604859425292,1.0727688258811263,1.3356868426532091,0.5160436776883462,11.310112,3.4035172869484223,0.9,3.06316555825358,0.36278916959999996,2.70037638865358,64.0,32.0,0.10665437234357758,2.70016555825358
erbil,2019-02-09,51.3,46.4,49.0,51.3,43.5,46.4,47.9,96.3,0.391,100,91.67,rain,0.0,0.0,24.4,16.1,140.4,1017.9,68.9,2.8,55.1,4.8,3.0,,2019-02-09T06:58:20,2019-02-09T17:38:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",2,9,9.444444444444445,10.722222222222221,8.0,8.833333333333334,1.135198005150643,1.2886714725615902,1.0727688258811263,1.1807201492213584,0.04552214407071542,7.197344,0.6596933001285663,0.9,0.5937239701157097,0.3907553904,0.20296857971570964,64.0,32.0,0.5926996680484686,0.20272397011570964
